-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 01/01/2019 
Location: Latitude  36.458   Longitude 116.8709 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 130.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M
36.45801,116.87091,2000,348,    8.35,    0.03
36.45801,116.87091,2000,349,    5.67,    0.58
36.45801,116.87091,2000,350,    7.03,    0.43
36.45801,116.87091,2000,351,    7.02,   -0.07
36.45801,116.87091,2000,352,    6.27,    2.39
36.45801,116.87091,2000,353,    7.74,    3.77
36.45801,116.87091,2000,354,    3.12,    0.25
36.45801,116.87091,2000,355,    8.33,    1.67
36.45801,116.87091,2000,356,    8.74,    0.94
36.45801,116.87091,2000,357,    9.83,    1.34
36.45801,116.87091,2000,358,    6.39,    0.22
36.45801,116.87091,2000,359,    7.46,    0.26
36.45801,116.87091,2000,360,    5.06,   -1.26
36.45801,116.87091,2000,361,    5.13,   -0.82
36.45801,116.87091,2000,362,    2.65,   -0.50
36.45801,116.87091,2000,363,    3.47,   -2.17
36.45801,116.87091,2000,364,    3.60,   -0.84
36.45801,116.87091,2000,365,    8.83,    1.10
36.45801,116.87091,2000,366,    6.37,   -0.36
36.45801,116.87091,2001,001,    5.64,   -0.57
36.45801,116.87091,2001,002,    5.20,   -1.35
36.45801,116.87091,2001,003,    1.26,   -3.35
36.45801,116.87091,2001,004,    1.83,   -3.89
36.45801,116.87091,2001,005,    4.91,   -1.27
36.45801,116.87091,2001,006,    2.39,    0.75
36.45801,116.87091,2001,007,    2.24,   -0.42
36.45801,116.87091,2001,008,    1.45,   -1.12
36.45801,116.87091,2001,009,   -0.22,   -4.01
36.45801,116.87091,2001,010,    1.76,   -4.75
36.45801,116.87091,2001,011,    0.16,   -5.82
36.45801,116.87091,2001,012,    0.90,   -4.87
36.45801,116.87091,2001,013,   -2.45,   -7.47
36.45801,116.87091,2001,014,   -4.88,  -11.26
36.45801,116.87091,2001,015,   -2.95,   -9.46
36.45801,116.87091,2001,016,    0.49,   -6.51
36.45801,116.87091,2001,017,    2.80,   -4.12
36.45801,116.87091,2001,018,    6.13,   -0.89
36.45801,116.87091,2001,019,    0.83,   -1.47
36.45801,116.87091,2001,020,    3.46,   -2.11
36.45801,116.87091,2001,021,    4.05,   -0.55
36.45801,116.87091,2001,022,    2.67,   -0.59
36.45801,116.87091,2001,023,    1.30,   -2.00
36.45801,116.87091,2001,024,    1.74,   -1.87
36.45801,116.87091,2001,025,   -0.38,   -3.36
36.45801,116.87091,2001,026,    0.14,   -4.18
36.45801,116.87091,2001,027,    5.39,   -2.97
36.45801,116.87091,2001,028,    0.71,   -4.73
36.45801,116.87091,2001,029,    5.34,   -2.70
36.45801,116.87091,2001,030,    6.91,    0.58
36.45801,116.87091,2001,031,    6.58,    0.22
36.45801,116.87091,2001,032,    3.94,   -1.66
36.45801,116.87091,2001,033,    7.55,   -0.33
36.45801,116.87091,2001,034,    6.19,    0.94
36.45801,116.87091,2001,035,    6.25,    0.66
36.45801,116.87091,2001,036,    5.35,    0.93
36.45801,116.87091,2001,037,   -0.57,   -3.58
36.45801,116.87091,2001,038,    0.10,   -5.43
36.45801,116.87091,2001,039,    4.48,   -2.99
36.45801,116.87091,2001,040,    7.33,   -0.07
36.45801,116.87091,2001,041,    7.71,    0.44
36.45801,116.87091,2001,042,    1.54,   -1.30
36.45801,116.87091,2001,043,    1.57,   -1.59
36.45801,116.87091,2001,044,    3.86,   -1.01
36.45801,116.87091,2001,045,    9.43,    0.63
36.45801,116.87091,2001,046,    7.72,    0.42
36.45801,116.87091,2001,047,    5.82,   -0.56
36.45801,116.87091,2001,048,    6.03,    0.75
36.45801,116.87091,2001,049,   12.77,    4.02
36.45801,116.87091,2001,050,   15.31,    6.76
36.45801,116.87091,2001,051,   12.18,    4.74
36.45801,116.87091,2001,052,   16.89,    6.77
36.45801,116.87091,2001,053,   16.03,    7.75
36.45801,116.87091,2001,054,    3.17,   -0.76
36.45801,116.87091,2001,055,    3.73,   -1.70
36.45801,116.87091,2001,056,    7.82,    0.26
36.45801,116.87091,2001,057,    8.24,    2.24
36.45801,116.87091,2001,058,    8.59,    3.82
36.45801,116.87091,2001,059,   12.51,    4.85
36.45801,116.87091,2001,060,   13.71,    4.90
36.45801,116.87091,2001,061,   15.23,    7.34
36.45801,116.87091,2001,062,   10.12,    3.69
36.45801,116.87091,2001,063,   10.73,    2.44
36.45801,116.87091,2001,064,   16.07,    6.71
36.45801,116.87091,2001,065,    8.36,    2.79
36.45801,116.87091,2001,066,    4.83,   -1.45
36.45801,116.87091,2001,067,    4.44,   -1.33
36.45801,116.87091,2001,068,   15.40,    4.45
36.45801,116.87091,2001,069,   11.90,    3.89
36.45801,116.87091,2001,070,   12.38,    4.46
36.45801,116.87091,2001,071,   17.64,    8.14
36.45801,116.87091,2001,072,   19.85,   10.94
36.45801,116.87091,2001,073,   11.85,    7.15
36.45801,116.87091,2001,074,   14.13,    4.70
36.45801,116.87091,2001,075,   11.42,    4.95
36.45801,116.87091,2001,076,   16.42,    7.12
36.45801,116.87091,2001,077,   19.25,    9.24
36.45801,116.87091,2001,078,   21.98,   11.45
36.45801,116.87091,2001,079,   22.80,   12.85
36.45801,116.87091,2001,080,   26.14,   14.15
36.45801,116.87091,2001,081,   16.33,   10.17
36.45801,116.87091,2001,082,   19.98,   11.27
36.45801,116.87091,2001,083,   22.82,   13.99
36.45801,116.87091,2001,084,   16.16,    9.05
36.45801,116.87091,2001,085,   13.85,    7.12
36.45801,116.87091,2001,086,    6.21,    2.75
36.45801,116.87091,2001,087,   11.31,    3.39
36.45801,116.87091,2001,088,   17.43,    7.75
36.45801,116.87091,2001,089,   12.57,    6.66
36.45801,116.87091,2001,090,   14.96,    6.83
36.45801,116.87091,2001,091,   20.21,   10.30
36.45801,116.87091,2001,092,   21.33,   12.29
36.45801,116.87091,2001,093,   18.77,   10.08
36.45801,116.87091,2001,094,   20.36,   11.85
36.45801,116.87091,2001,095,   21.82,   12.84
36.45801,116.87091,2001,096,   17.69,   11.27
36.45801,116.87091,2001,097,   23.18,   14.32
36.45801,116.87091,2001,098,   20.74,   14.81
36.45801,116.87091,2001,099,   24.13,   13.65
36.45801,116.87091,2001,100,   15.26,    8.51
36.45801,116.87091,2001,101,   17.39,    9.88
36.45801,116.87091,2001,102,   21.47,   11.80
36.45801,116.87091,2001,103,   17.64,   10.47
36.45801,116.87091,2001,104,   23.37,   12.88
36.45801,116.87091,2001,105,   27.32,   15.43
36.45801,116.87091,2001,106,   29.30,   18.69
36.45801,116.87091,2001,107,   29.78,   20.00
36.45801,116.87091,2001,108,   29.98,   21.01
36.45801,116.87091,2001,109,   20.91,   15.08
36.45801,116.87091,2001,110,   20.69,   11.81
36.45801,116.87091,2001,111,   22.66,   13.14
36.45801,116.87091,2001,112,   24.65,   14.52
36.45801,116.87091,2001,113,   21.74,   13.93
36.45801,116.87091,2001,114,   21.21,   12.84
36.45801,116.87091,2001,115,   22.90,   14.50
36.45801,116.87091,2001,116,   23.98,   15.94
36.45801,116.87091,2001,117,   25.59,   17.17
36.45801,116.87091,2001,118,   25.25,   17.12
36.45801,116.87091,2001,119,   19.85,   15.38
36.45801,116.87091,2001,120,   21.53,   15.22
36.45801,116.87091,2001,121,   28.08,   18.49
36.45801,116.87091,2001,122,   30.36,   20.18
36.45801,116.87091,2001,123,   24.82,   19.20
36.45801,116.87091,2001,124,   26.71,   19.64
36.45801,116.87091,2001,125,   30.70,   22.12
36.45801,116.87091,2001,126,   28.01,   21.55
36.45801,116.87091,2001,127,   29.21,   21.32
36.45801,116.87091,2001,128,   30.26,   21.16
36.45801,116.87091,2001,129,   27.62,   19.24
36.45801,116.87091,2001,130,   30.65,   20.38
36.45801,116.87091,2001,131,   30.42,   21.04
36.45801,116.87091,2001,132,   31.91,   22.58
36.45801,116.87091,2001,133,   32.31,   24.50
36.45801,116.87091,2001,134,   33.62,   24.52
36.45801,116.87091,2001,135,   30.46,   22.03
36.45801,116.87091,2001,136,   33.09,   22.82
36.45801,116.87091,2001,137,   35.62,   24.57
36.45801,116.87091,2001,138,   35.02,   25.56
36.45801,116.87091,2001,139,   38.79,   27.45
36.45801,116.87091,2001,140,   33.65,   26.03
36.45801,116.87091,2001,141,   32.44,   24.90
36.45801,116.87091,2001,142,   34.59,   25.48
36.45801,116.87091,2001,143,   37.19,   28.00
36.45801,116.87091,2001,144,   31.50,   25.76
36.45801,116.87091,2001,145,   34.18,   26.85
36.45801,116.87091,2001,146,   30.82,   24.66
36.45801,116.87091,2001,147,   33.59,   25.47
36.45801,116.87091,2001,148,   35.29,   26.60
36.45801,116.87091,2001,149,   33.13,   25.83
36.45801,116.87091,2001,150,   26.86,   21.15
36.45801,116.87091,2001,151,   31.51,   22.82
36.45801,116.87091,2001,152,   36.44,   26.56
36.45801,116.87091,2001,153,   37.29,   27.91
36.45801,116.87091,2001,154,   35.28,   27.79
36.45801,116.87091,2001,155,   34.83,   26.53
36.45801,116.87091,2001,156,   33.51,   25.52
36.45801,116.87091,2001,157,   35.99,   26.92
36.45801,116.87091,2001,158,   33.80,   26.84
36.45801,116.87091,2001,159,   36.85,   28.15
36.45801,116.87091,2001,160,   35.58,   28.27
36.45801,116.87091,2001,161,   38.08,   29.00
36.45801,116.87091,2001,162,   36.97,   28.52
36.45801,116.87091,2001,163,   27.27,   24.71
36.45801,116.87091,2001,164,   32.91,   25.83
36.45801,116.87091,2001,165,   30.26,   24.74
36.45801,116.87091,2001,166,   31.10,   25.24
36.45801,116.87091,2001,167,   30.50,   26.04
36.45801,116.87091,2001,168,   33.43,   27.13
36.45801,116.87091,2001,169,   32.92,   26.55
36.45801,116.87091,2001,170,   35.46,   28.13
36.45801,116.87091,2001,171,   34.57,   28.16
36.45801,116.87091,2001,172,   29.93,   25.12
36.45801,116.87091,2001,173,   30.07,   25.23
36.45801,116.87091,2001,174,   28.71,   24.16
36.45801,116.87091,2001,175,   30.38,   24.92
36.45801,116.87091,2001,176,   29.60,   24.96
36.45801,116.87091,2001,177,   34.28,   27.59
36.45801,116.87091,2001,178,   36.98,   29.66
36.45801,116.87091,2001,179,   34.70,   29.22
36.45801,116.87091,2001,180,   28.81,   25.76
36.45801,116.87091,2001,181,   35.35,   28.15
36.45801,116.87091,2001,182,   38.10,   29.93
36.45801,116.87091,2001,183,   36.64,   30.42
36.45801,116.87091,2001,184,   31.22,   27.55
36.45801,116.87091,2001,185,   32.27,   27.01
36.45801,116.87091,2001,186,   33.88,   26.85
36.45801,116.87091,2001,187,   34.22,   26.34
36.45801,116.87091,2001,188,   34.08,   26.41
36.45801,116.87091,2001,189,   36.48,   28.72
36.45801,116.87091,2001,190,   35.67,   30.81
36.45801,116.87091,2001,191,   35.12,   29.04
36.45801,116.87091,2001,192,   28.98,   26.10
36.45801,116.87091,2001,193,   37.41,   28.01
36.45801,116.87091,2001,194,   37.38,   28.84
36.45801,116.87091,2001,195,   35.35,   27.97
36.45801,116.87091,2001,196,   35.35,   28.36
36.45801,116.87091,2001,197,   35.84,   28.90
36.45801,116.87091,2001,198,   35.84,   28.98
36.45801,116.87091,2001,199,   34.81,   27.78
36.45801,116.87091,2001,200,   34.08,   27.82
36.45801,116.87091,2001,201,   31.08,   26.92
36.45801,116.87091,2001,202,   29.48,   25.64
36.45801,116.87091,2001,203,   31.49,   26.36
36.45801,116.87091,2001,204,   30.18,   26.92
36.45801,116.87091,2001,205,   28.94,   26.69
36.45801,116.87091,2001,206,   32.44,   28.39
36.45801,116.87091,2001,207,   31.02,   27.69
36.45801,116.87091,2001,208,   28.38,   25.70
36.45801,116.87091,2001,209,   27.36,   22.65
36.45801,116.87091,2001,210,   26.12,   22.84
36.45801,116.87091,2001,211,   26.90,   22.87
36.45801,116.87091,2001,212,   29.29,   24.10
36.45801,116.87091,2001,213,   27.06,   23.21
36.45801,116.87091,2001,214,   29.52,   24.76
36.45801,116.87091,2001,215,   30.52,   26.04
36.45801,116.87091,2001,216,   31.09,   27.04
36.45801,116.87091,2001,217,   32.51,   28.00
36.45801,116.87091,2001,218,   33.75,   28.97
36.45801,116.87091,2001,219,   32.38,   27.58
36.45801,116.87091,2001,220,   29.83,   24.43
36.45801,116.87091,2001,221,   30.67,   25.11
36.45801,116.87091,2001,222,   30.94,   25.69
36.45801,116.87091,2001,223,   31.47,   25.47
36.45801,116.87091,2001,224,   30.39,   24.98
36.45801,116.87091,2001,225,   30.95,   24.78
36.45801,116.87091,2001,226,   30.24,   24.84
36.45801,116.87091,2001,227,   28.62,   24.40
36.45801,116.87091,2001,228,   30.10,   24.58
36.45801,116.87091,2001,229,   30.35,   25.31
36.45801,116.87091,2001,230,   31.74,   26.25
36.45801,116.87091,2001,231,   32.10,   26.93
36.45801,116.87091,2001,232,   28.05,   24.32
36.45801,116.87091,2001,233,   35.15,   26.29
36.45801,116.87091,2001,234,   36.59,   27.98
36.45801,116.87091,2001,235,   34.30,   27.55
36.45801,116.87091,2001,236,   34.51,   27.14
36.45801,116.87091,2001,237,   31.48,   24.98
36.45801,116.87091,2001,238,   30.78,   23.64
36.45801,116.87091,2001,239,   29.29,   22.71
36.45801,116.87091,2001,240,   27.36,   22.04
36.45801,116.87091,2001,241,   25.03,   21.54
36.45801,116.87091,2001,242,   29.76,   22.86
36.45801,116.87091,2001,243,   30.62,   24.10
36.45801,116.87091,2001,244,   31.41,   24.60
36.45801,116.87091,2001,245,   32.01,   24.42
36.45801,116.87091,2001,246,   28.42,   23.42
36.45801,116.87091,2001,247,   30.71,   24.02
36.45801,116.87091,2001,248,   28.30,   22.78
36.45801,116.87091,2001,249,   30.04,   22.02
36.45801,116.87091,2001,250,   28.13,   21.88
36.45801,116.87091,2001,251,   26.56,   21.47
36.45801,116.87091,2001,252,   28.95,   21.49
36.45801,116.87091,2001,253,   26.95,   20.74
36.45801,116.87091,2001,254,   28.95,   20.68
36.45801,116.87091,2001,255,   30.13,   23.19
36.45801,116.87091,2001,256,   29.14,   23.26
36.45801,116.87091,2001,257,   30.92,   23.36
36.45801,116.87091,2001,258,   30.73,   23.01
36.45801,116.87091,2001,259,   31.82,   24.24
36.45801,116.87091,2001,260,   27.81,   23.31
36.45801,116.87091,2001,261,   28.31,   21.64
36.45801,116.87091,2001,262,   24.60,   18.36
36.45801,116.87091,2001,263,   21.59,   16.87
36.45801,116.87091,2001,264,   27.43,   18.90
36.45801,116.87091,2001,265,   27.83,   18.76
36.45801,116.87091,2001,266,   28.27,   20.66
36.45801,116.87091,2001,267,   25.56,   19.88
36.45801,116.87091,2001,268,   26.13,   18.20
36.45801,116.87091,2001,269,   26.18,   18.35
36.45801,116.87091,2001,270,   28.20,   19.69
36.45801,116.87091,2001,271,   26.54,   18.70
36.45801,116.87091,2001,272,   23.25,   17.31
36.45801,116.87091,2001,273,   24.53,   18.00
36.45801,116.87091,2001,274,   27.98,   18.76
36.45801,116.87091,2001,275,   22.80,   17.44
36.45801,116.87091,2001,276,   17.39,   12.82
36.45801,116.87091,2001,277,   19.63,   11.00
36.45801,116.87091,2001,278,   22.25,   13.73
36.45801,116.87091,2001,279,   22.33,   15.25
36.45801,116.87091,2001,280,   21.34,   16.19
36.45801,116.87091,2001,281,   23.70,   16.60
36.45801,116.87091,2001,282,   21.22,   14.11
36.45801,116.87091,2001,283,   24.06,   15.70
36.45801,116.87091,2001,284,   23.94,   16.55
36.45801,116.87091,2001,285,   22.02,   15.60
36.45801,116.87091,2001,286,   23.38,   17.54
36.45801,116.87091,2001,287,   23.98,   16.90
36.45801,116.87091,2001,288,   21.81,   16.76
36.45801,116.87091,2001,289,   21.93,   15.59
36.45801,116.87091,2001,290,   22.22,   13.55
36.45801,116.87091,2001,291,   23.64,   14.73
36.45801,116.87091,2001,292,   24.67,   16.03
36.45801,116.87091,2001,293,   20.08,   14.64
36.45801,116.87091,2001,294,   22.13,   15.42
36.45801,116.87091,2001,295,   25.93,   16.96
36.45801,116.87091,2001,296,   25.31,   16.86
36.45801,116.87091,2001,297,   24.42,   17.48
36.45801,116.87091,2001,298,   19.38,   15.23
36.45801,116.87091,2001,299,   20.40,   14.88
36.45801,116.87091,2001,300,   22.94,   16.31
36.45801,116.87091,2001,301,   17.22,   11.54
36.45801,116.87091,2001,302,   19.05,   10.53
36.45801,116.87091,2001,303,   19.63,   10.98
36.45801,116.87091,2001,304,   17.53,   10.97
36.45801,116.87091,2001,305,   16.00,    8.27
36.45801,116.87091,2001,306,   17.87,   10.44
36.45801,116.87091,2001,307,   17.08,   11.23
36.45801,116.87091,2001,308,   15.44,   10.73
36.45801,116.87091,2001,309,   12.95,    7.55
36.45801,116.87091,2001,310,   15.31,    7.34
36.45801,116.87091,2001,311,   14.85,    8.10
36.45801,116.87091,2001,312,   16.55,    8.38
36.45801,116.87091,2001,313,   13.71,    6.09
36.45801,116.87091,2001,314,   14.57,    5.64
36.45801,116.87091,2001,315,   17.48,    7.95
36.45801,116.87091,2001,316,   14.57,    7.29
36.45801,116.87091,2001,317,    7.86,    4.81
36.45801,116.87091,2001,318,   10.93,    3.05
36.45801,116.87091,2001,319,   11.63,    3.89
36.45801,116.87091,2001,320,   13.01,    3.87
36.45801,116.87091,2001,321,   14.74,    6.11
36.45801,116.87091,2001,322,   15.09,    7.61
36.45801,116.87091,2001,323,   15.31,    6.32
36.45801,116.87091,2001,324,   16.25,    8.17
36.45801,116.87091,2001,325,   17.96,    7.94
36.45801,116.87091,2001,326,   17.82,    8.36
36.45801,116.87091,2001,327,   16.74,    9.03
36.45801,116.87091,2001,328,   15.14,    7.92
36.45801,116.87091,2001,329,    5.45,    1.55
36.45801,116.87091,2001,330,    6.49,   -0.74
36.45801,116.87091,2001,331,    9.40,    1.04
36.45801,116.87091,2001,332,   10.20,    4.53
36.45801,116.87091,2001,333,   11.90,    3.98
36.45801,116.87091,2001,334,   10.31,    3.90
36.45801,116.87091,2001,335,    7.23,    2.08
36.45801,116.87091,2001,336,    7.00,    0.95
36.45801,116.87091,2001,337,    4.14,    0.42
36.45801,116.87091,2001,338,    4.36,   -0.90
36.45801,116.87091,2001,339,    2.78,   -1.10
36.45801,116.87091,2001,340,    3.07,   -2.54
36.45801,116.87091,2001,341,    2.68,   -1.55
36.45801,116.87091,2001,342,    5.99,   -0.19
36.45801,116.87091,2001,343,    2.87,   -0.48
36.45801,116.87091,2001,344,    4.54,   -0.09
36.45801,116.87091,2001,345,    6.37,    0.43
36.45801,116.87091,2001,346,    4.37,    0.02
36.45801,116.87091,2001,347,   -0.43,   -4.72
36.45801,116.87091,2001,348,    3.43,   -2.93
36.45801,116.87091,2001,349,    4.28,   -2.22
36.45801,116.87091,2001,350,    6.40,    0.04
36.45801,116.87091,2001,351,    3.68,   -0.49
36.45801,116.87091,2001,352,    2.54,   -1.48
36.45801,116.87091,2001,353,    4.19,   -0.72
36.45801,116.87091,2001,354,    0.16,   -2.50
36.45801,116.87091,2001,355,    0.31,   -4.92
36.45801,116.87091,2001,356,    4.00,   -2.71
36.45801,116.87091,2001,357,    2.10,   -4.55
36.45801,116.87091,2001,358,   -3.47,   -7.40
36.45801,116.87091,2001,359,    0.43,   -5.55
36.45801,116.87091,2001,360,    1.56,   -2.85
36.45801,116.87091,2001,361,    2.39,   -3.20
36.45801,116.87091,2001,362,    4.24,   -2.70
36.45801,116.87091,2001,363,    5.61,   -1.84
36.45801,116.87091,2001,364,    7.62,   -0.58
36.45801,116.87091,2001,365,    5.53,   -0.42
36.45801,116.87091,2002,001,    4.69,   -1.18
36.45801,116.87091,2002,002,    6.52,   -0.57
36.45801,116.87091,2002,003,    6.78,   -0.18
36.45801,116.87091,2002,004,   11.00,    2.01
36.45801,116.87091,2002,005,    9.54,    2.19
36.45801,116.87091,2002,006,    6.90,    0.64
36.45801,116.87091,2002,007,    3.34,   -1.94
36.45801,116.87091,2002,008,    6.77,   -0.17
36.45801,116.87091,2002,009,    8.73,    1.14
36.45801,116.87091,2002,010,   11.44,    3.35
36.45801,116.87091,2002,011,   13.60,    4.12
36.45801,116.87091,2002,012,    9.18,    4.71
36.45801,116.87091,2002,013,    6.54,    3.40
36.45801,116.87091,2002,014,    8.50,    4.45
36.45801,116.87091,2002,015,    4.74,    1.74
36.45801,116.87091,2002,016,    3.37,   -1.46
36.45801,116.87091,2002,017,    3.13,   -1.62
36.45801,116.87091,2002,018,    4.54,   -0.35
36.45801,116.87091,2002,019,    4.83,   -0.32
36.45801,116.87091,2002,020,    7.11,    0.56
36.45801,116.87091,2002,021,    4.77,   -1.32
36.45801,116.87091,2002,022,    1.92,   -2.94
36.45801,116.87091,2002,023,    5.05,   -1.41
36.45801,116.87091,2002,024,    5.60,   -1.20
36.45801,116.87091,2002,025,    6.10,    0.42
36.45801,116.87091,2002,026,    6.97,    0.62
36.45801,116.87091,2002,027,    3.68,   -1.26
36.45801,116.87091,2002,028,    4.27,   -1.08
36.45801,116.87091,2002,029,    6.16,   -0.96
36.45801,116.87091,2002,030,    6.54,    0.36
36.45801,116.87091,2002,031,    8.45,    1.11
36.45801,116.87091,2002,032,    9.24,    1.54
36.45801,116.87091,2002,033,   10.70,    3.28
36.45801,116.87091,2002,034,   11.23,    2.61
36.45801,116.87091,2002,035,   12.90,    4.87
36.45801,116.87091,2002,036,   14.38,    4.39
36.45801,116.87091,2002,037,   12.47,    3.42
36.45801,116.87091,2002,038,   12.25,    3.93
36.45801,116.87091,2002,039,    7.28,    1.46
36.45801,116.87091,2002,040,    4.32,   -1.16
36.45801,116.87091,2002,041,    7.64,    1.41
36.45801,116.87091,2002,042,   10.88,    2.54
36.45801,116.87091,2002,043,   12.84,    2.70
36.45801,116.87091,2002,044,   10.00,    3.01
36.45801,116.87091,2002,045,    9.73,    3.78
36.45801,116.87091,2002,046,   13.24,    5.78
36.45801,116.87091,2002,047,   15.98,    8.02
36.45801,116.87091,2002,048,   12.15,    5.25
36.45801,116.87091,2002,049,    9.48,    1.71
36.45801,116.87091,2002,050,   11.28,    2.42
36.45801,116.87091,2002,051,   12.25,    4.25
36.45801,116.87091,2002,052,   16.77,    7.90
36.45801,116.87091,2002,053,   14.46,    5.96
36.45801,116.87091,2002,054,   14.57,    6.45
36.45801,116.87091,2002,055,   12.90,    5.40
36.45801,116.87091,2002,056,   13.00,    6.19
36.45801,116.87091,2002,057,   15.30,    7.66
36.45801,116.87091,2002,058,   12.76,    7.23
36.45801,116.87091,2002,059,   16.28,    8.06
36.45801,116.87091,2002,060,   16.30,    9.15
36.45801,116.87091,2002,061,    7.34,    2.90
36.45801,116.87091,2002,062,    8.85,    2.23
36.45801,116.87091,2002,063,    5.58,    2.34
36.45801,116.87091,2002,064,   10.93,    3.49
36.45801,116.87091,2002,065,   14.33,    5.83
36.45801,116.87091,2002,066,   13.61,    5.09
36.45801,116.87091,2002,067,   18.12,    7.55
36.45801,116.87091,2002,068,   22.34,   11.87
36.45801,116.87091,2002,069,   18.49,    9.90
36.45801,116.87091,2002,070,   18.05,    8.99
36.45801,116.87091,2002,071,   23.34,   13.01
36.45801,116.87091,2002,072,   19.28,   13.15
36.45801,116.87091,2002,073,   21.76,   14.23
36.45801,116.87091,2002,074,   20.53,   12.06
36.45801,116.87091,2002,075,   18.69,   10.77
36.45801,116.87091,2002,076,   16.00,    9.13
36.45801,116.87091,2002,077,   20.02,    9.71
36.45801,116.87091,2002,078,   25.82,   14.44
36.45801,116.87091,2002,079,   16.93,    9.56
36.45801,116.87091,2002,080,   15.25,    7.89
36.45801,116.87091,2002,081,   14.39,    6.25
36.45801,116.87091,2002,082,   17.47,    8.04
36.45801,116.87091,2002,083,   18.69,   10.22
36.45801,116.87091,2002,084,   19.98,   12.18
36.45801,116.87091,2002,085,   23.16,   13.63
36.45801,116.87091,2002,086,   22.58,   12.83
36.45801,116.87091,2002,087,   23.11,   13.77
36.45801,116.87091,2002,088,   25.34,   16.40
36.45801,116.87091,2002,089,   21.27,   14.91
36.45801,116.87091,2002,090,   29.12,   17.49
36.45801,116.87091,2002,091,   30.13,   19.70
36.45801,116.87091,2002,092,   31.83,   22.27
36.45801,116.87091,2002,093,   27.40,   19.14
36.45801,116.87091,2002,094,   28.49,   18.06
36.45801,116.87091,2002,095,   17.47,   14.61
36.45801,116.87091,2002,096,   27.31,   17.11
36.45801,116.87091,2002,097,   14.60,    9.50
36.45801,116.87091,2002,098,   14.12,    7.34
36.45801,116.87091,2002,099,   16.00,    9.18
36.45801,116.87091,2002,100,   19.69,   12.01
36.45801,116.87091,2002,101,   23.63,   13.86
36.45801,116.87091,2002,102,   22.02,   13.63
36.45801,116.87091,2002,103,   33.46,   20.79
36.45801,116.87091,2002,104,   34.06,   22.74
36.45801,116.87091,2002,105,   27.37,   18.58
36.45801,116.87091,2002,106,   21.42,   14.31
36.45801,116.87091,2002,107,   19.23,   11.56
36.45801,116.87091,2002,108,   22.71,   13.82
36.45801,116.87091,2002,109,   24.40,   16.00
36.45801,116.87091,2002,110,   27.55,   18.44
36.45801,116.87091,2002,111,   30.17,   20.56
36.45801,116.87091,2002,112,   31.09,   19.67
36.45801,116.87091,2002,113,   20.26,   13.41
36.45801,116.87091,2002,114,   18.61,   11.39
36.45801,116.87091,2002,115,   20.88,   12.47
36.45801,116.87091,2002,116,   21.36,   14.22
36.45801,116.87091,2002,117,   24.14,   15.16
36.45801,116.87091,2002,118,   19.95,   14.67
36.45801,116.87091,2002,119,   18.91,   14.94
36.45801,116.87091,2002,120,   25.40,   15.89
36.45801,116.87091,2002,121,   27.83,   17.54
36.45801,116.87091,2002,122,   20.94,   15.99
36.45801,116.87091,2002,123,   27.93,   19.55
36.45801,116.87091,2002,124,   30.91,   22.05
36.45801,116.87091,2002,125,   21.65,   18.02
36.45801,116.87091,2002,126,   13.54,   11.56
36.45801,116.87091,2002,127,   23.75,   16.13
36.45801,116.87091,2002,128,   27.41,   19.25
36.45801,116.87091,2002,129,   25.03,   19.28
36.45801,116.87091,2002,130,   26.25,   19.19
36.45801,116.87091,2002,131,   30.66,   21.96
36.45801,116.87091,2002,132,   31.41,   23.16
36.45801,116.87091,2002,133,   25.50,   19.98
36.45801,116.87091,2002,134,   20.55,   16.34
36.45801,116.87091,2002,135,   17.31,   14.49
36.45801,116.87091,2002,136,   19.11,   15.02
36.45801,116.87091,2002,137,   23.60,   16.79
36.45801,116.87091,2002,138,   27.21,   19.92
36.45801,116.87091,2002,139,   29.36,   21.43
36.45801,116.87091,2002,140,   26.99,   20.83
36.45801,116.87091,2002,141,   24.35,   18.80
36.45801,116.87091,2002,142,   28.56,   20.67
36.45801,116.87091,2002,143,   31.29,   22.22
36.45801,116.87091,2002,144,   32.40,   23.77
36.45801,116.87091,2002,145,   34.10,   24.20
36.45801,116.87091,2002,146,   33.09,   23.08
36.45801,116.87091,2002,147,   31.80,   22.81
36.45801,116.87091,2002,148,   32.26,   23.21
36.45801,116.87091,2002,149,   34.64,   26.03
36.45801,116.87091,2002,150,   35.14,   26.47
36.45801,116.87091,2002,151,   37.61,   27.76
36.45801,116.87091,2002,152,   37.95,   28.83
36.45801,116.87091,2002,153,   37.06,   29.04
36.45801,116.87091,2002,154,   38.19,   29.48
36.45801,116.87091,2002,155,   37.67,   29.11
36.45801,116.87091,2002,156,   37.78,   29.52
36.45801,116.87091,2002,157,   36.38,   28.97
