"60.8289,6.25"
"60.0419,5.9056"
"59.6567,5.2594"
"60.6883,5.9644"
"59.8292,6.8253"
"59.9908,6.0239"
"59.9081,5.0681"
"61.8317,5.6683"
"60.9031,7.2017"
"61.5358,6.0603"
"60.9592,5.4267"
"61.6942,6.8094"
"61.2925,7.1883"
"61.4203,6.3756"
"62.0031,6.6508"
"61.2342,5.4319"
"61.1119,5.5467"
"61.1092,8.0358"
"61.7133,6.6164"
"61.2164,5.7514"
"61.3344,6.9333"
"62.1478,5.2139"
"61.0728,6.5814"
"61.0044,4.6756"
"62.5656,7.6769"
"62.8914,7.3906"
"62.9758,8.2428"
"62.9089,7.2453"
"62.2478,7.2414"
"62.6856,8.4242"
"62.4789,6.82"
"63.0381,9.2206"
"62.675,8.5589"
"63.005,9.0114"
"62.3417,8.0517"
"63.0558,11.5692"
"62.6739,11.4542"
"64.245,10.3278"
"63.6233,8.7356"
"63.295,9.7481"
"63.33,9.645"
"63.4106,10.4533"
"64.3317,11.5444"
"63.4403,11.2564"
"64.0531,11.0558"
"64.8383,11.9567"
"64.2506,11.2003"
"64.7419,12.8458"
"64.7978,10.5492"
"63.4875,11.3553"
"63.8392,12.0231"
"64.243,13.7706"
"64.6842,13.6567"
"68.9144,15.2106"
"67.2831,14.4667"
"67.3556,14.8544"
"66.0667,12.9156"
"68.1406,13.6094"
"66.3894,13.1869"
"65.1228,12.3733"
"67.9217,15.1169"
"67.1344,16.0708"
"65.3583,14.2606"
"65.8303,13.9067"
"65.8167,13.9"
"68.6456,18.2456"
"68.7781,19.71"
"68.6089,16.4944"
"68.6578,18.8192"
"68.8606,18.3375"
"69.2469,19.2308"
"70.2456,19.5006"
"69.3667,24.4331"
"68.9967,23.0333"
"69.0167,23.0339"
"70.7006,30.0681"
"78.0667,13.6331"
"77.8831,16.7167"
"66,2"
"63.5,10.89"
"69.3,16.1497"
"64.16,12.47"
"59.8831,11.5831"
"59.8894,11.5814"
"60.1742,11.0508"
"59.8094,10.6325"
"59.6667,10.8"
"59.9064,10.5158"
"59.94,10.6219"
"58.8033,9.0981"
"58.7181,9.2103"
"58.4681,8.7592"
"58.5967,8.7167"
"58.6581,8.6314"
"58.34,8.5225"
"58.5228,8.0414"
"59.3517,7.3467"
"58.6667,7.8"
"58.6656,7.8117"
"58.6669,7.8008"
"59.8681,10.0564"
"60.7192,8.9475"
"69.9775,23.3581"
"70.6805,23.6769"
"71.0106,25.9781"
"71.0331,27.8294"
"70.8706,29.0344"
"70.3992,23.6256"
"70.7731,25.6158"
"70.0189,27.4139"
"70.0653,29.8353"
"69.7039,29.2519"
"69.3731,29.6944"
"61.5581,12.4989"
"61.6844,11.9964"
"62.2039,11.4525"
"61.7914,10.5028"
"61.9725,10.0289"
"60.8008,11.0978"
"60.8181,11.0694"
"60.9167,11.6"
"60.9,11.5831"
"60.8831,11.5667"
"62.0756,12.1719"
"60.9106,11.5931"
"61.6967,11.2056"
"60.9531,10.6808"
"61.1142,10.6719"
"59.8592,6.2783"
"59.8642,5.7694"
"60.6231,5.3806"
"60.7939,6.6928"
"59.8339,6.9914"
"59.8581,6.0167"
"60.1319,6.3306"
"60.2803,6.3828"
"60.3789,6.1928"
"60.5539,6.0256"
"60.8739,5.5933"
"60.9003,6.7242"
"62.1031,5.5817"
"62.3289,7.5128"
"62.4644,6.3958"
"62.6033,6.3239"
"62.6633,8.1064"
"62.805,7.7003"
"62.5092,8.9769"
"62.3292,5.2681"
"62.7442,7.2617"
"63.1253,7.7042"
"63.1092,7.8156"
"62.8053,8.5044"
"63.4194,8.0631"
"62.1808,6.0806"
"62.2028,6.4656"
"62.5617,6.115"
"62.8344,8.5214"
"65.4567,12.2181"
"66.2169,13.3917"
"65.7964,14.4869"
"68.3303,16.7881"
"68.4908,16.6831"
"66.743,15.45"
"67.5383,14.8403"
"68.3203,14.6531"
"68.2358,14.4739"
"68.155,13.615"
"65.9606,12.4714"
"66.3067,14.1542"
"66.9708,14.1542"
"67.3606,15.5892"
"68.4394,17.3883"
"68.2453,14.6692"
"67.9317,13.0917"
"68.58,15.0292"
"66.3642,14.3014"
"63.72,11.5433"
"63.9364,11.4167"
"63.6856,10.6075"
"64.4706,11.5706"
"64.5228,11.2806"
"63.8006,12.3869"
"64.1167,11.7394"
"64.4808,11.8381"
"65.2019,10.9964"
"61.4628,10.3178"
"61.6514,10.1083"
"61.6642,9.9742"
"61.5158,9.4083"
"62.1056,8.9192"
"61.5644,7.9978"
"60.5953,10.6403"
"61.8733,9.0928"
"61.8903,9.4717"
"61.1217,9.0631"
"61.1781,8.1125"
"60.6167,9.7167"
"60.6194,9.7258"
"59.9667,10.9331"
"59.9419,10.72"
"59.5869,11.1658"
"59.4964,11.0131"
"58.755,6.0133"
"58.9056,5.9669"
"59.2692,5.2631"
"59.3494,5.1978"
"59.32,5.3192"
"58.8658,5.7619"
"58.8283,6.0553"
"59.4792,6.2758"
"59.6494,6.8203"
"59.4839,5.7506"
"61.0689,6.9342"
"61.0589,7.8194"
"61.2928,5.0442"
"61.5831,5.0278"
"61.6592,5.9467"
"61.9181,6.0392"
"61.1083,6.1392"
"61.1581,7.1414"
"61.5756,6.49"
"61.7881,6.1833"
"61.8292,6.1042"
"61.0067,8.0908"
"61.3114,7.8181"
"61.4781,7.0339"
"61.7706,5.2989"
"62.5739,9.6458"
"63.3281,10.2733"
"62.9006,11.1725"
"63.2381,10.4353"
"63.9178,10.415"
"64.4014,10.455"
"62.6717,9.1978"
"63.2303,9.3489"
"62.8944,11.8633"
"64.1003,10.5292"
"63.8467,8.4667"
"63.85,8.4667"
"78.925,11.93"
"78.923,11.9331"
"59.8867,9.0589"
"59.8394,8.1792"
"59.6031,8.7131"
"59.4064,8.4756"
"59.1383,9.65"
"59.1831,9.5667"
"59.815,8.1364"
"59.6478,8.3767"
"69.6006,17.8372"
"69.6767,18.9131"
"70.0139,19.5781"
"69.7889,20.9553"
"69.8333,21.8842"
"58.1506,8.0528"
"58.3181,7.5939"
"58.7878,7.35"
"58.1317,7.0389"
"58.6642,6.7089"
"59.4156,10.4414"
"59.23,10.3481"
"59.1842,10.2553"
"59.9775,10.9778"
"59.6253,9.9531"
"60.8028,11.2028"
"60.5633,6.9325"
"62.2881,7.2169"
"68.4208,17.4803"
"68.6481,15.2828"
"59.2306,10.9631"
"63.4244,10.5333"
"59.5667,9.2106"
"65.8667,12.1831"
"65.4144,13.3903"
"65.9925,13.3856"
"66.0831,13.8331"
"64.6853,14.4864"
"65.9103,14.2719"
"66.4167,14.2667"
"66.5067,14.9075"
"66.3681,12.6442"
"66.5667,13.4831"
"66.7606,12.4775"
"67,14.5831"
"66.75,15.75"
"67.4256,13.9244"
"67.5342,15.4725"
"67.8331,14.7831"
"67.7931,15.9869"
"68.0464,16.0339"
"68.1831,17.55"
"68.3753,17.4133"
"68.4689,17.4919"
"68.5,15.8831"
"67.8831,13.05"
"67.4103,11.8731"
"68.3425,13.9644"
"68.6167,15.6"
"69.3233,16.12"
"66.9,13.633"
"62.083,9.117"
"62.1167,9.2831"
"61.183,11.367"
"59.9428,10.7206"
"27.7,85.367"
"26.983,87.35"
"5.453,-55.188"
"12.95,-85.86"
"12.88,-86.41"
"12.93,-85.53"
"12.1,-85.367"
"12.141,-86.168"
"12.4833,-87.1833"
"-35.1,173.267"
"-38.65,177.983"
"-40.9,174.983"
"-46.417,168.333"
"-29.25,-177.917"
"-39.017,174.183"
"-42.717,170.983"
"-44.517,169.9"
"-52.55,169.167"
"-43.95,-176.567"
"-37,174.8"
"-41.333,174.8"
"-42.417,173.7"
"-43.489,172.532"
"-50.483,166.3"
"-20.23,-58.167"
"-22.017,-60.6"
"-22.283,-57.933"
"-23.43,-57.417"
"-25.25,-57.51"
"-25.533,-54.6"
"-27.3,-55.9"
"-19.533,-59.367"
"-22.55,-61.55"
"-22.6,-55.833"
"-23.5,-58.783"
"-24.75,-58.833"
"-24.067,-57.083"
"-24.667,-56.433"
"-24.033,-54.35"
"-25.24,-57.519"
"-25.633,-57.133"
"-25.767,-56.433"
"-25.467,-56.4"
"-25.45,-54.833"
"-26.85,-58.317"
"-26.667,-57.15"
"-26.183,-56.367"
"-26.933,-55.2"
"-25.067,-130.1"
"-3.783,-73.3"
"-6.2,-77.85"
"-6.5,-76.367"
"-15.383,-75.167"
"-16.332,-71.567"
"-3.553,-80.381"
"-4.577,-81.254"
"-5.206,-80.616"
"-5.894,-76.118"
"-6.787,-79.828"
"-7.139,-78.489"
"-7.169,-76.729"
"-8.081,-79.109"
"-8.378,-74.574"
"-9.15,-78.524"
"-9.133,-75.95"
"-9.347,-77.598"
"-9.879,-76.205"
"-12.022,-77.114"
"-12.614,-69.229"
"-13.155,-74.204"
"-13.536,-71.939"
"-13.745,-76.22"
"-15.467,-70.158"
"-18.053,-70.276"
"33.867,70.083"
"31.35,69.467"
"31.55,74.333"
"28.883,64.4"
"35.3,75.683"
"35.37,74.87"
"35.65,74.63"
"35.3,75.62"
"33.2,73.8"
"33.52,73.9"
"32.98,74.07"
"34.38,73.47"
"35.567,71.783"
"34.033,71.933"
"33.994,71.515"
"34.367,73.483"
"33.617,73.099"
"32.05,72.667"
"32.933,73.717"
"32.5,74.533"
"31.909,70.897"
"30.251,66.938"
"30.203,71.419"
"29.883,69.717"
"29.033,66.583"
"28.817,62.75"
"28.284,68.45"
"28.65,70.683"
"26.955,64.133"
"27.833,66.633"
"26.219,68.39"
"25.068,61.805"
"25.29,63.344"
"25.383,68.417"
"25.517,69.783"
"24.907,67.161"
"54.75,17.5331"
"52.25,22.25"
"54.167,19.433"
"53.4,14.617"
"53.1,23.167"
"52.421,16.826"
"52.166,20.967"
"51.103,16.886"
"51.55,23.533"
"50.078,19.785"
"8.91,-80.55"
"7.63,-80.61"
"8.53,-81.06"
"9.1,-79.08"
"8.9667,-79.55"
"8.9167,-79.6"
"9.3667,-79.9"
"8.9333,-79.5667"
"8.9167,-79.6"
"9.3667,-79.95"
"37.1167,-7.65"
"38.52,-28.63"
"32.63,-16.8997"
"38.7167,-9.15"
"41.1331,-8.6"
"40.2,-8.4167"
"38.0167,-7.8667"
"41.8,-6.7331"
"41.96,-8.47"
"41.77,-8.59"
"41.53,-8.6197"
"41.27,-8.07"
"40.68,-8.22"
"40.81,-7.54"
"40.6,-7.13"
"40.62,-8.7164"
"39.455,-31.131"
"37.741,-25.698"
"36.971,-25.171"
"32.683,-16.767"
"33.073,-16.35"
"40.15,-8.467"
"37.014,-7.966"
"38.533,-7.9"
"39.833,-7.483"
"38.7303,-27.3217"
"-5.217,145.8"
"-9.383,147.217"
"-2.05,147.433"
"-6.083,141.183"
"-9.083,143.2"
"-3.584,143.669"
"-2.7,141.317"
"-2.05,147.417"
"-6.57,146.726"
"-5.467,150.4"
"-2.567,150.817"
"-10.317,150.333"
"-10.683,152.833"
"-4.333,152.367"
"-2.0167,147.4333"
"7.45,134.5167"
"6.9167,134.15"
"7.3333,134.45"
"7.3333,134.45"
"7.45,134.5"
"7.6333,134.65"
"7.0333,134.2667"
"3.0167,131.1833"
"7,134.25"
"7.3333,134.4833"
"7.3333,134.4833"
"11.895,-15.654"
"11.583,-15.483"
"25.261,51.565"
"-20.887,55.51"
"43.3331,21.9"
"44.8,20.4667"
"45.3331,19.85"
"7.2667,168.8333"
"7.0725,171.5544"
"11.35,162.35"
"5.9167,169.65"
"5.9167,169.65"
"7.1361,171.0411"
"9.8167,169.3"
"6.0833,171.7333"
"11.2333,169.85"
"9.4667,170.25"
"8.7167,167.7333"
"9.4,167.4667"
"8.7333,167.7333"
"9.7667,160.9667"
"7.1,171.4"
"7.1,171.4"
"7.0833,171.3833"
"11.35,162.35"
"11.15,166.85"
"10.1667,166"
"11.2333,169.85"
"46.1331,21.35"
"47.6667,23.5"
"44.4167,26.1"
"45.1331,26.85"
"44.2,27.3331"
"46.7831,23.5667"
"44.6331,22.6331"
"45.0331,23.2667"
"43.75,24.8831"
"46.5331,26.9167"
"47.68,26.67"
"44.5167,26.0831"
"45.42,22.25"
"46.93,25.92"
"44.22,28.63"
"44.23,23.87"
"45.8667,22.9"
"45.5,28.02"
"47.1667,27.6331"
"46.3667,25.7331"
"47.7831,23.9331"
"45.1,24.37"
"44.1,24.9831"
"45.8,24.15"
"45.1831,28.8167"
"47.688,26.354"
"47.15,24.5"
"45.81,21.338"
"45.45,25.45"
"45.1667,29.7331"
"18.367,121.633"
"14.517,121"
"14.633,121.017"
"13.133,123.733"
"8.367,126.333"
"6.9,122.067"
"6.117,125.183"
"18.183,120.533"
"10.7,122.567"
"9.8,125.5"
"15.1833,120.55"
"20.8,121.85"
"20.433,121.967"
"20.451,121.98"
"17.555,120.356"
"17.638,121.731"
"16.083,120.35"
"16.375,120.62"
"15.467,120.95"
"13.576,124.206"
"11.228,125.028"
"9.664,123.853"
"10.308,123.979"
"15.1833,120.55"
"11.25,125.0833"
"11.0333,125.7333"
"14.5,120.9167"
"12.6,121"
"14.6,121"
"14.6,121"
"14.55,120.9833"
"14.8167,120.2833"
"14.8,120.2667"
"10.3167,123.9667"
"18.4414,-66.6589"
"18.4071,-66.7603"
"18.4774,-67.1437"
"18.5083,-67.1124"
"18.2815,-67.1431"
"18.2273,-66.0543"
"18.2223,-66.0567"
"18.3871,-65.9976"
"18.0813,-67.1394"
"18.338,-66.4706"
"18.1333,-66.1452"
"18.3394,-65.6549"
"18.2921,-66.1163"
"18.3042,-66.1313"
"17.98,-66.1277"
"18.1456,-65.8093"
"18.481,-66.808"
"18.4867,-66.8211"
"18.4654,-67.0336"
"18.4962,-67.0191"
"18.0281,-66.5383"
"18.2228,-65.9161"
"18.0383,-67.0533"
"18.0424,-67.0276"
"18.2563,-67.0035"
"18.3537,-65.6924"
"18.2733,-66.888"
"18.2667,-66.8274"
"18.3932,-67.1069"
"18.2222,-67.1274"
"18.217,-67.1167"
"18.0046,-66.5891"
"18.0318,-66.5996"
"18.0474,-66.6514"
"18.0374,-66.6017"
"18.0125,-66.5874"
"18.4591,-66.9194"
"18.2981,-67.2272"
"18.2998,-67.2343"
"18.3627,-67.2497"
"18.3188,-67.2178"
"18.3543,-67.2594"
"18.4061,-66.0868"
"18.3915,-66.02"
"18.4496,-66.0772"
"18.3915,-66.0973"
"18.3679,-66.9885"
"18.36,-66.03"
"18.2684,-66.7899"
"18.1215,-66.4982"
"18.1416,-65.4598"
"18.1469,-66.4919"
"18.1614,-66.7222"
"18.1747,-66.7978"
"18.4333,-67.15"
"17.9667,-66.2167"
"17.9556,-66.2222"
"18.1281,-66.2642"
"18.4533,-66.6747"
"18.3494,-66.7525"
"18.4667,-66.5"
"18.4286,-66.5631"
"18.1667,-66.3167"
"18.4167,-66.2"
"18.3833,-66.7833"
"18.1164,-67.1133"
"17.9906,-66.8161"
"18.0833,-67.15"
"18.2258,-66.5039"
"18.2333,-66.0333"
"18.25,-66.0167"
"18.2333,-66.05"
"18.4725,-67.1156"
"18.45,-66.6"
"18.4,-66.2167"
"18.3792,-65.8939"
"18.2833,-66.65"
"18.1167,-66.4833"
"18.0833,-66.1"
"18.05,-66.1167"
"18.4167,-66.1167"
"18.1189,-66.1658"
"17.9833,-66.8167"
"18.2764,-66.5194"
"18.1547,-66.562"
"18.3069,-66.4739"
"18.1833,-66.15"
"18.0664,-66.3781"
"18.3808,-67.1569"
"18.2667,-66.1833"
"18.2667,-66.1833"
"18.3267,-66.3592"
"18.0836,-66.6547"
"18.3,-65.2833"
"18.4722,-66.3058"
"18.3361,-66.6667"
"17.9728,-66.9458"
"18.3103,-65.6631"
"18.45,-66.5833"
"18.15,-66.7333"
"18.3964,-66.9244"
"18.1167,-66.0667"
"18.0742,-66.4967"
"17.9783,-66.0875"
"18,-66.8667"
"18.1667,-66.5333"
"18.25,-65.9667"
"18.2583,-65.9922"
"18.1242,-67.0531"
"18.2158,-67.0883"
"18.45,-66.7667"
"18.1333,-65.8167"
"18.1506,-66.7719"
"18.1667,-66.8833"
"18.1833,-66.9"
"18.4653,-67.0525"
"18.0717,-66.1428"
"18.215,-66.5931"
"18.2,-66.5833"
"17.9667,-66.15"
"18.0514,-66.4986"
"18.2264,-65.9114"
"18.2333,-65.7667"
"18.0331,-67.0722"
"18.3,-65.7833"
"18.3167,-66.1"
"18.2833,-66.8833"
"18.4333,-66.7167"
"17.9722,-67.0461"
"18.4308,-66.4661"
"18.1833,-66.9833"
"18.1511,-66.9889"
"18.1725,-66.9872"
"18.2167,-66.4833"
"18.0094,-65.8989"
"18.1875,-67.1378"
"18.2539,-67.1486"
"17.9833,-66.15"
"18.0833,-67.85"
"18.0833,-67.85"
"18.0908,-67.9442"
"18.3794,-66.5153"
"18.2972,-65.29"
"18.4736,-67.0289"
"18.3344,-66.4078"
"18.2167,-65.6833"
"18.2333,-65.7333"
"18.2097,-66.9956"
"18.2886,-66.3433"
"18.3169,-65.8664"
"18.385,-66.43"
"18.2833,-66.35"
"18.265,-65.7208"
"18.0025,-66.0128"
"18.0333,-66.0333"
"18.0833,-66.7333"
"18.0586,-66.7183"
"18.2708,-65.7592"
"18.0258,-66.5253"
"17.985,-66.6294"
"18.0167,-66.5667"
"18.0167,-66.5167"
"18.0789,-67.1769"
"18.4719,-66.9358"
"18.3667,-67.25"
"18.3375,-67.2497"
"18.2425,-65.785"
"18.2833,-65.7833"
"18.0333,-66.4667"
"18.3333,-65.8167"
"18.0167,-66.35"
"18.4,-66.0667"
"18.3906,-66.0542"
"18.0833,-66.9333"
"18.0889,-66.93"
"17.9833,-66.2333"
"18.3833,-66"
"18.1333,-66.7333"
"18.2167,-65.7333"
"18.0833,-67.1"
"18.45,-66.1"
"18.4311,-65.9917"
"18.1517,-65.9589"
"18.1,-66"
"18.2,-65.9667"
"18.3469,-67.0119"
"17.9692,-66.3772"
"18.0097,-66.8847"
"18.3578,-65.8283"
"18.4356,-66.1678"
"18.4333,-66.2667"
"18.1731,-66.4928"
"18.1667,-66.5167"
"18.3283,-66.0164"
"18.2617,-66.6864"
"18.1167,-65.4167"
"18.1333,-65.4333"
"18.1094,-66.5056"
"18.0628,-65.8733"
"18.0436,-66.8606"
"18.0167,-66.85"
"17.9833,-66.0667"
"18.4981,-67.1294"
"18.4667,-66.1167"
"18.255,-65.6408"
"18.4667,-66.1"
"17.9667,-66.4"
"18.4325,-66.0108"
"53.967,48.8"
"46.633,142.85"
"48.67,44.45"
"57.37,47.92"
"56.7,38.8"
"54.4,43.8"
"53.65,37.23"
"58.88,87.75"
"56.2,95.3"
"59,116.92"
"57.12,102.3"
"52.47,104.37"
"51.75,107.3"
"52.88,158.72"
"51.57,34.68"
"52.15,39.15"
"51.9,43.6"
"51.9,86"
"51.15,94.52"
"43.87,41.57"
"80.6,58"
"81.8,57.97"
"79.5,76.98"
"79.55,90.62"
"77.5,82.2"
"77.2,96.4"
"77.72,104.3"
"76.85,68.55"
"76.2,63.6"
"75.42,88.9"
"76.2,99.07"
"73.33,70.0294"
"73.5,80.4"
"72.3794,52.73"
"71.9831,102.4667"
"70.45,59.08"
"70.167,72.517"
"70.97,94.5"
"76.15,152.833"
"76,137.87"
"74.667,112.933"
"73.55,118.67"
"73.333,139.917"
"73.18,143.2297"
"71.97,114.08"
"71.58,128.9197"
"70.1297,113.97"
"70.68,127.4"
"70.77,136.22"
"70.6167,147.8831"
"70.633,162.483"
"70.9831,-178.4833"
"69.93,31.98"
"69.2,33.4797"
"69.2,35.1"
"69.53,49.08"
"69,28.8"
"68.6,31.85"
"68.883,33.017"
"68.9667,33.0497"
"68.4,33.3"
"68,35.033"
"68.15,39.82"
"68.15,39.82"
"68.65,43.3"
"67.5697,30.45"
"67.967,32.883"
"67.68,33.25"
"67.15,32.35"
"67.37,37.03"
"67.1297,39.67"
"67.15,43.9"
"67.9,44.1"
"67.8,46.667"
"67.7,48.77"
"66.7,32.883"
"66.067,33"
"66.67,34.33"
"66.183,39.533"
"66.48,40.68"
"66.383,43.25"
"66.767,47.783"
"65.2,31.17"
"65.9,34.8164"
"65.2,36.82"
"65.467,39.733"
"65.967,40.717"
"65.87,44.22"
"65.233,49.583"
"64.75,32.116"
"64.083,32.783"
"64.9831,34.8164"
"64.95,34.65"
"64.566,34.917"
"64.233,35.883"
"64.833,38.4"
"64.5,40.7331"
"64.849,40.283"
"64.217,41.667"
"64.7,43.383"
"64.9,45.767"
"64.75,47.65"
"63.82,30.82"
"63.27,33.42"
"63.767,34.283"
"63.9,38.1167"
"63.117,39.233"
"63.483,41.8"
"63.6,45.6"
"63.45,47.917"
"63.45,48.9"
"62.183,30.7"
"62.917,34.433"
"62.967,35.7"
"62.167,34.3"
"62.233,36.883"
"62.867,42.717"
"62.1,42.9"
"62.233,45.017"
"62.167,49.117"
"61.7167,30.7167"
"61.683,33.617"
"61.8167,34.2667"
"61.8,36.517"
"61.783,37.75"
"61.0167,36.45"
"61.5,38.93"
"61.7,40.2"
"61.083,42.067"
"61.2331,46.7167"
"60.72,28.8"
"60.08,26.97"
"60.983,32.983"
"60.717,33.55"
"60.467,32.9"
"60.117,32.317"
"60.633,34.783"
"60.033,37.783"
"60.467,40.2"
"60.8,46.3"
"60.367,49.65"
"69.75,61.7"
"69.72,66.8194"
"69.08,76.9"
"69.4,86.17"
"68.55,55.5"
"68.4667,73.5831"
"67.6331,53.0331"
"67.017,51.2"
"67.0831,59.3831"
"67.05,64.0697"
"67.483,64.016"
"67.6994,72.9494"
"67.47,78.73"
"67.47,86.57"
"66.25,52.583"
"66.43,60.77"
"66.5294,66.5294"
"66.9,65.67"
"66.5997,72.9"
"66.5997,82.3"
"66.8797,93.47"
"65.4331,52.2667"
"65.97,56.9194"
"65.1167,57.1"
"65.382,64.717"
"65.47,72.67"
"65.98,84.27"
"65.7831,87.9331"
"64.52,55.4"
"64.266,57.617"
"64.28,60.88"
"64.92,77.82"
"64.42,93.08"
"64.2,93.78"
"63.55,53.817"
"63.65,62.1"
"63.93,65.05"
"63.38,78.32"
"63.98,82.08"
"63.15,87.95"
"62.9,50.9"
"62.23,50.42"
"62.7,56.2"
"62.43,60.8694"
"62.45,66.05"
"61.683,53.683"
"61.6667,50.8667"
"61.8,57.917"
"61.3,71.3"
"61.25,73.5"
"61.1,80.25"
"61.6,90.0167"
"61.6667,96.3667"
"60.45,50.97"
"60.283,54.35"
"60.4,56.52"
"60.6831,60.45"
"60.317,64.217"
"61.0167,69.1167"
"60.5,74.02"
"60.4331,77.8667"
"60.35,84.08"
"61,89.6"
"60.35,88.367"
"61.02,93.42"
"60.38,93.03"
"60.25,90.233"
"69.33,139.6697"
"68.47,102.37"
"68.5,112.4331"
"68.62,118.33"
"68.73,124"
"68.233,145.3"
"67.5667,133.4"
"66.25,114.28"
"66.7667,123.4"
"66.8,136.68"
"66.45,143.2297"
"65.3,135.67"
"64.2667,100.2331"
"64.23,116.92"
"65,130.683"
"64.566,143.2"
"64.167,148.033"
"63.58,103.97"
"63.283,118.333"
"63.7831,121.6167"
"63.95,124.83"
"63.967,127.467"
"63.517,129.483"
"64,130.3"
"63.95,135.87"
"63.13,138.28"
"63.22,139.6"
"63.25,143.15"
"62.88,108.43"
"63,112.3"
"62.53,111.23"
"62.5,113.9"
"62.15,117.65"
"62.8,134.4"
"62.033,132.6"
"62.78,148.17"
"61.7,102.7"
"61.2667,108.0167"
"61.483,129.15"
"61.883,147.35"
"60.3331,102.2667"
"60.067,107.967"
"60.72,114.88"
"60.95,119.3"
"60.4,120.4167"
"60.8167,125.3167"
"62.0167,129.7167"
"60.9,131.983"
"60.3831,134.4497"
"60.47,130"
"60.72,142.78"
"60.083,142.333"
"69.62,162.3"
"69.93,167.98"
"69.8797,175.77"
"68.75,161.283"
"68.12,164.17"
"68.9,-179.3669"
"67.45,153.72"
"67.25,168.97"
"67.83,-175.8"
"66.55,159.42"
"66.3797,173.33"
"67,-178.9"
"66.3497,-179.1"
"66.933,-171.833"
"66.17,-169.8"
"65.73,150.9"
"65.23,160.53"
"64.75,153.97"
"64.25,161.07"
"64.22,164.23"
"64.6831,170.4167"
"64.7831,177.5667"
"64.4167,-173.2333"
"64,158.92"
"63.4,172.7"
"63.05,179.32"
"62.9167,152.4167"
"62.45,152.32"
"62.5,155.783"
"62.4831,166.2167"
"62.4831,166.2167"
"62.05,175.2"
"62.4,179.1"
"61.87,152.22"
"61.95,158.967"
"61.95,160.367"
"60.75,151.77"
"59.57,151.28"
"59.55,150.7831"
"58.83,151.35"
"60.72,155.88"
"59.65,154.27"
"60.68,160.4"
"60.35,166"
"60.43,169.67"
"59.367,28.6"
"59.9667,30.3"
"59.4,30.1"
"59.933,31"
"59.35,31.233"
"59.95,34.2"
"59.7,33.6"
"59.5,34.7"
"58.7,27.8"
"58.567,29.8"
"58.517,31.25"
"58.68,32.7"
"58.9,34.533"
"57.8167,28.3331"
"58.267,29.1"
"57.817,29.95"
"58,31.3"
"58.367,33.317"
"58.267,32.533"
"57.967,33.233"
"58.417,33.9"
"57.9,34.1"
"57,28.9"
"57.15,31.183"
"57.65,32.467"
"57.33,32.05"
"57.133,33.117"
"57.55,34.567"
"56.35,30.6167"
"56.48,31.63"
"56.267,34.317"
"56.5,34.93"
"55.85,32.95"
"55.167,34.4"
"54.7167,20.55"
"54.75,32.0667"
"54.417,34.017"
"53.933,32.833"
"53.533,33.75"
"53.75,34.73"
"53.33,34.2297"
"53,31.6"
"52.6,33.7997"
"59.4,35.9"
"59.633,39.3"
"59.3167,39.9167"
"59.97,42.75"
"59.53,45.45"
"59.9,48.3"
"59.383,48.983"
"58.567,35.633"
"59.25,37.967"
"58.82,44.32"
"58.6,49.6331"
"57.8,35.9"
"57.8,36.7"
"58.1,38.7"
"58.483,41.533"
"58.4,42.4"
"58.35,43.383"
"58.367,45.533"
"57.9,45.8"
"58.3,47.117"
"58.3,48.4"
"58.1,49.9"
"57.35,37.583"
"57.5,38.3"
"57.2,39.417"
"57.633,39.75"
"57.7331,40.85"
"57.45,42.167"
"56.95,40.967"
"57.333,43.117"
"57.133,45.167"
"57.667,46.633"
"57.55,49.95"
"56.883,35.867"
"56.867,37.383"
"56.35,36.75"
"56.4,38.75"
"56.9,41.4"
"56.7,43.4"
"56.2667,44"
"56.733,44.517"
"56.35,43.57"
"56.983,47.317"
"56.6,47.9"
"57,48.733"
"56.1,35.9"
"55.517,35.033"
"55.5,36"
"55.9,36.817"
"55.767,38.683"
"56.117,40.35"
"55.6,40.65"
"55.6,42"
"55.533,45.5"
"56.1,47.1"
"55.517,47.467"
"55.7331,49.2"
"55.017,36.483"
"55.383,36.7"
"55.8331,37.6167"
"54.933,37.467"
"55.1,38.7"
"54.833,38.15"
"55.333,42.117"
"54.95,41.7667"
"55.367,43.783"
"55,44.5"
"55.18,46.33"
"54.817,46.583"
"54.95,48.817"
"54.5,36.2"
"54.1,35.3164"
"54.233,37.617"
"54.233,39.033"
"54.6,39.9"
"54.3,40.883"
"54.4,41.9"
"54.633,43.233"
"54.083,43.25"
"54.133,45.233"
"54.7,44.87"
"54.483,46.7"
"54.317,48.333"
"54.233,49.6"
"53.4,36.5"
"54,38.2"
"53.7831,39.25"
"53.717,40.117"
"53.45,41.8"
"53.867,43.683"
"53.5,42.62"
"53.333,43.317"
"53.85,46.4"
"53.6,48.8"
"52.933,36"
"53.15,38.117"
"52.633,38.517"
"52.7,39.517"
"52.883,40.483"
"52.7331,41.4667"
"52.667,42.717"
"53.13,45.02"
"53.183,48.4"
"53,49.4"
"59.33,52.23"
"59.65,56.8"
"59.6,56.8"
"59.75,60"
"59.6,60.533"
"59.433,62.333"
"59.6167,65.7167"
"59.6,69.283"
"58.983,54.65"
"58.767,56.2"
"58.5167,58.85"
"58.9,60.7994"
"58.4,51.6"
"58.133,52.583"
"58.083,54.683"
"58.0167,56.3"
"57.915,56.021"
